team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
47,1912,150,0,0,0,0,5547,5075,1298,0,0,0,202,86,20,274,0,0,699,472,0,0,0,0,0,0,154,0,308,0,0.2558,0.3191,0.3413,637.2893,4.5557,0.0855,0.0000,0.6604,100.0000,0.0000
47,1913,150,0,0,0,0,5514,5074,1281,595,0,0,156,81,19,287,0,0,596,440,0,0,0,0,0,0,155,0,256,0,0.2525,0.3121,0.3264,599.1477,4.2650,0.0739,0.0000,0.6385,100.0000,0.0000
47,1914,150,0,0,0,0,5578,5108,1245,640,0,0,176,81,18,220,163,0,572,470,0,0,0,0,0,0,158,0,275,0,0.2437,0.3075,0.3205,521.3028,3.4961,0.0767,0.0000,0.6279,57.4413,0.0000
47,1915,150,0,0,0,0,5487,5029,1225,541,0,0,152,79,12,186,106,0,569,458,0,0,0,0,0,0,155,0,243,0,0.2436,0.3067,0.3124,513.5381,3.5462,0.0688,0.0000,0.6191,63.6986,0.0000
47,1916,150,0,0,0,0,5649,5114,1238,597,0,0,170,60,12,185,0,0,536,535,0,0,0,0,0,0,159,0,242,0,0.2421,0.3139,0.3058,564.7298,3.9339,0.0637,0.0000,0.6197,100.0000,0.0000
47,1917,150,0,0,0,0,5642,5142,1238,574,0,0,173,70,4,166,0,0,543,500,0,0,0,0,0,0,157,0,247,0,0.2408,0.3080,0.3040,548.1138,3.7907,0.0632,0.0000,0.6120,100.0000,0.0000
47,1918,150,0,0,0,0,4848,4472,1144,361,0,0,156,49,4,137,0,0,461,376,0,0,0,0,0,0,130,0,209,0,0.2558,0.3135,0.3153,495.0660,4.0165,0.0595,0.0000,0.6288,100.0000,0.0000
47,1919,150,0,0,0,0,5173,4757,1238,511,0,0,177,63,24,142,0,0,533,416,0,0,0,0,0,0,142,0,264,0,0.2602,0.3197,0.3391,573.9281,4.4035,0.0788,0.0000,0.6588,100.0000,0.0000
47,1920,150,0,0,0,0,5684,5251,1526,543,0,0,233,81,36,161,114,0,723,433,0,0,0,0,0,0,153,0,350,0,0.2906,0.3447,0.3864,722.3220,5.0801,0.0958,0.0000,0.7311,58.5455,0.0000
47,1921,150,0,0,0,0,5756,5294,1468,472,0,0,240,96,42,111,66,0,704,462,0,0,0,0,0,0,154,0,378,0,0.2773,0.3353,0.3827,713.6827,4.9510,0.1054,0.0000,0.7180,62.7119,0.0000
47,1922,150,0,0,0,0,5659,5201,1395,442,0,0,229,76,45,94,54,0,650,458,0,0,0,0,0,0,154,0,350,0,0.2682,0.3274,0.3674,660.9028,4.6229,0.0992,0.0000,0.6949,63.5135,0.0000
47,1923,150,0,0,0,0,5776,5244,1436,448,0,0,224,93,26,102,67,0,720,532,0,0,0,0,0,0,155,0,343,0,0.2738,0.3407,0.3669,696.2083,4.8510,0.0931,0.0000,0.7076,60.3550,0.0000
47,1924,150,0,0,0,0,5817,5304,1558,392,0,0,255,88,22,115,87,0,755,513,0,0,0,0,0,0,156,0,365,0,0.2937,0.3560,0.3874,766.7851,5.4013,0.0937,0.0000,0.7435,56.9307,0.0000
47,1925,150,0,0,0,0,5739,5206,1577,427,0,0,251,71,56,134,88,0,829,533,0,0,0,0,0,0,152,0,378,0,0.3029,0.3677,0.4107,826.6488,6.0047,0.1078,0.0000,0.7783,60.3604,0.0000
47,1926,150,0,0,0,0,5778,5223,1525,369,0,0,244,97,43,122,89,0,802,555,0,0,0,0,0,0,152,0,384,0,0.2920,0.3600,0.4005,792.4511,5.6499,0.1086,0.0000,0.7605,57.8199,0.0000
47,1927,150,0,0,0,0,5887,5389,1549,359,0,0,268,87,29,133,52,0,782,498,0,0,0,0,0,0,157,0,384,0,0.2874,0.3477,0.3856,771.5130,5.3522,0.0982,0.0000,0.7333,71.8919,0.0000
47,1928,150,0,0,0,0,5801,5320,1510,390,0,0,277,93,40,110,59,0,718,481,0,0,0,0,0,0,155,0,410,0,0.2838,0.3432,0.3934,757.7663,5.2881,0.1096,0.0000,0.7366,65.0888,0.0000
47,1929,150,0,0,0,0,5793,5237,1445,400,0,0,244,66,48,86,61,0,730,556,0,0,0,0,0,0,153,0,358,0,0.2759,0.3454,0.3752,721.4402,5.0555,0.0993,0.0000,0.7206,58.5034,0.0000
47,1930,150,0,0,0,0,5907,5370,1620,438,0,0,300,98,57,101,67,0,892,537,0,0,0,0,0,0,154,0,455,0,0.3017,0.3652,0.4259,877.1631,6.2047,0.1242,0.0000,0.7910,60.1190,0.0000
47,1931,150,0,0,0,0,6057,5576,1588,459,0,0,308,93,49,72,64,0,843,481,0,0,0,0,0,0,156,0,450,0,0.2848,0.3416,0.3997,791.6390,5.2750,0.1150,0.0000,0.7413,52.9412,0.0000
47,1932,150,0,0,0,0,6020,5515,1565,442,0,0,303,100,61,70,47,0,840,505,0,0,0,0,0,0,154,0,464,0,0.2838,0.3439,0.4082,812.7957,5.4905,0.1244,0.0000,0.7520,59.8291,0.0000
47,1933,150,0,0,0,0,6063,5524,1586,395,0,0,281,86,60,65,50,0,850,539,0,0,0,0,0,0,153,0,427,0,0.2871,0.3505,0.4017,818.9593,5.5446,0.1146,0.0000,0.7522,56.5217,0.0000
47,1934,150,0,0,0,0,6018,5448,1512,447,0,0,278,70,51,47,42,0,729,570,0,0,0,0,0,0,155,0,399,0,0.2775,0.3460,0.3823,764.6237,5.1898,0.1048,0.0000,0.7283,52.8090,0.0000
47,1935,150,0,0,0,0,6188,5592,1591,406,0,0,255,95,32,54,37,0,823,596,0,0,0,0,0,0,154,0,382,0,0.2845,0.3534,0.3813,804.3529,5.3783,0.0967,0.0000,0.7347,59.3407,0.0000
47,1936,150,0,0,0,0,6009,5433,1601,398,0,0,293,84,62,104,42,0,889,576,0,0,0,0,0,0,153,0,439,0,0.2947,0.3623,0.4138,871.1397,6.0714,0.1191,0.0000,0.7761,71.2329,0.0000
47,1937,150,0,0,0,0,6169,5578,1559,503,0,0,245,84,47,61,35,0,757,591,0,0,0,0,0,0,158,0,376,0,0.2795,0.3485,0.3788,787.9841,5.2480,0.0993,0.0000,0.7273,63.5417,0.0000
47,1938,150,0,0,0,0,6047,5474,1602,379,0,0,278,72,85,65,37,0,814,573,0,0,0,0,0,0,152,0,435,0,0.2927,0.3597,0.4163,870.3962,6.0119,0.1237,0.0000,0.7760,63.7255,0.0000
47,1939,150,0,0,0,0,5881,5334,1483,460,0,0,249,79,44,94,47,0,702,547,0,0,0,0,0,0,153,0,372,0,0.2780,0.3452,0.3791,746.2298,5.1689,0.1010,0.0000,0.7243,66.6667,0.0000
47,1940,150,0,0,0,0,5833,5365,1453,504,0,0,266,67,52,94,40,0,665,468,0,0,0,0,0,0,154,0,385,0,0.2708,0.3293,0.3745,702.8549,4.8019,0.1036,0.0000,0.7038,70.1493,0.0000
47,1941,150,0,0,0,0,5991,5521,1502,488,0,0,257,80,52,79,36,0,728,470,0,0,0,0,0,0,156,0,389,0,0.2721,0.3292,0.3758,723.3033,4.8161,0.1038,0.0000,0.7050,68.6957,0.0000
47,1942,150,0,0,0,0,5876,5295,1364,536,0,0,224,49,40,98,29,0,653,581,0,0,0,0,0,0,151,0,313,0,0.2576,0.3310,0.3411,654.7594,4.4643,0.0835,0.0000,0.6721,77.1654,0.0000
47,1943,150,0,0,0,0,5838,5233,1328,579,0,0,245,50,47,142,55,0,666,605,0,0,0,0,0,0,153,0,342,0,0.2538,0.3311,0.3466,657.8919,4.4856,0.0929,0.0000,0.6778,72.0812,0.0000
47,1944,150,0,0,0,0,5789,5319,1386,477,0,0,186,42,33,127,59,0,592,470,0,0,0,0,0,0,154,0,261,0,0.2606,0.3206,0.3299,603.2134,4.0799,0.0694,0.0000,0.6506,68.2796,0.0000
47,1945,150,0,0,0,0,5871,5326,1375,489,0,0,197,63,27,110,65,0,622,545,0,0,0,0,0,0,156,0,287,0,0.2582,0.3270,0.3340,624.9369,4.2015,0.0759,0.0000,0.6611,62.8571,0.0000
47,1946,150,0,0,0,0,5848,5337,1388,641,0,0,260,63,60,51,50,0,608,511,0,0,0,0,0,0,155,0,383,0,0.2601,0.3247,0.3661,668.2010,4.5115,0.1061,0.0000,0.6908,50.4950,0.0000
47,1947,150,0,0,0,0,5637,5112,1234,534,0,0,186,48,42,53,51,0,496,525,0,0,0,0,0,0,154,0,276,0,0.2414,0.3120,0.3212,547.2327,3.7606,0.0798,0.0000,0.6333,50.9615,0.0000
47,1948,150,0,0,0,0,5679,5111,1245,572,0,0,203,75,31,76,48,0,578,568,0,0,0,0,0,0,154,0,309,0,0.2436,0.3192,0.3309,583.7336,4.0268,0.0873,0.0000,0.6501,61.2903,0.0000
47,1949,150,0,0,0,0,5827,5234,1330,495,0,0,207,41,81,46,33,0,584,593,0,0,0,0,0,0,154,0,329,0,0.2541,0.3300,0.3558,661.7108,4.5380,0.1016,0.0000,0.6858,58.2278,0.0000
47,1950,150,0,0,0,0,5922,5251,1365,606,0,0,190,53,76,42,25,0,690,671,0,0,0,0,0,0,155,0,319,0,0.2600,0.3438,0.3597,708.1287,4.8886,0.0998,0.0000,0.7035,62.6866,0.0000
47,1951,150,0,0,0,0,5889,5329,1399,515,0,0,242,45,54,45,38,0,672,560,0,0,0,0,0,0,154,0,341,0,0.2625,0.3327,0.3552,672.6273,4.5768,0.0927,0.0000,0.6879,54.2169,0.0000
47,1952,150,0,0,0,0,5937,5357,1282,607,0,0,225,44,50,48,37,0,598,580,0,0,0,0,0,0,157,0,319,0,0.2393,0.3136,0.3257,590.4307,3.8769,0.0864,0.0000,0.6394,56.4706,0.0000
47,1953,150,0,0,0,0,5745,5149,1354,604,0,0,230,53,69,65,36,0,687,596,0,0,0,0,0,0,152,0,352,0,0.2630,0.3394,0.3684,694.8903,4.8974,0.1055,0.0000,0.7078,64.3564,0.0000
47,1954,150,0,0,0,0,5859,5249,1292,719,0,0,188,69,81,37,21,0,632,610,0,0,0,0,0,0,155,0,338,0,0.2461,0.3246,0.3545,654.5585,4.4427,0.1084,0.0000,0.6792,63.7931,0.0000
47,1955,150,0,0,0,0,5680,5142,1277,654,0,0,178,54,80,25,32,0,598,538,0,0,0,0,0,0,154,0,312,0,0.2483,0.3195,0.3506,613.9673,4.2538,0.1023,0.0000,0.6702,43.8596,0.0000
47,1956,150,0,0,0,0,5892,5202,1302,877,0,0,198,62,112,37,34,0,652,690,0,0,0,0,0,0,155,0,372,0,0.2503,0.3381,0.3768,717.3485,4.9233,0.1265,0.0000,0.7149,52.1127,0.0000
47,1957,150,0,0,0,0,5758,5231,1274,733,0,0,215,38,111,13,38,0,603,527,0,0,0,0,0,0,154,0,364,0,0.2435,0.3128,0.3628,625.1577,4.2251,0.1193,0.0000,0.6756,25.4902,0.0000
47,1958,150,0,0,0,0,5633,5156,1240,751,0,0,161,38,121,22,41,0,553,477,0,0,0,0,0,0,156,0,320,0,0.2405,0.3048,0.3569,587.7634,4.0105,0.1164,0.0000,0.6617,34.9206,0.0000
47,1959,150,0,0,0,0,5609,5092,1205,881,0,0,173,32,163,51,34,0,619,517,0,0,0,0,0,0,154,0,368,0,0.2366,0.3070,0.3792,629.5587,4.3351,0.1426,0.0000,0.6862,60.0000,0.0000
47,1960,150,0,0,0,0,5832,5248,1283,883,0,0,205,43,147,52,43,0,672,584,0,0,0,0,0,0,154,0,395,0,0.2445,0.3201,0.3840,686.1518,4.6223,0.1395,0.0000,0.7041,54.7368,0.0000
47,1961,150,0,0,0,0,6014,5417,1353,840,0,0,215,40,167,47,43,0,707,597,0,0,0,0,0,0,161,0,422,0,0.2498,0.3242,0.3967,738.4028,4.8544,0.1469,0.0000,0.7210,52.2222,0.0000
47,1962,150,0,0,0,0,6210,5561,1445,823,0,0,215,39,185,33,20,0,798,649,0,0,0,0,0,0,163,0,439,0,0.2598,0.3372,0.4123,827.8967,5.4045,0.1525,0.0000,0.7495,62.2642,0.0000
47,1963,150,0,0,0,0,6078,5531,1408,912,0,0,223,35,225,32,14,0,767,547,0,0,0,0,0,0,161,0,483,0,0.2546,0.3217,0.4296,809.5037,5.2832,0.1750,0.0000,0.7512,69.5652,0.0000
47,1964,150,0,0,0,0,6163,5610,1413,1019,0,0,227,46,221,46,22,0,737,553,0,0,0,0,0,0,163,0,494,0,0.2519,0.3190,0.4269,808.3545,5.1732,0.1750,0.0000,0.7459,67.6471,0.0000
47,1965,150,0,0,0,0,6042,5488,1396,969,0,0,257,42,150,92,33,0,774,554,0,0,0,0,0,0,162,0,449,0,0.2544,0.3227,0.3985,754.7688,4.9403,0.1441,0.0000,0.7212,73.6000,0.0000
47,1966,150,0,0,0,0,5903,5390,1341,844,0,0,219,33,144,67,42,0,663,513,0,0,0,0,0,0,162,0,396,0,0.2488,0.3141,0.3818,683.3662,4.5101,0.1330,0.0000,0.6959,61.4679,0.0000
47,1967,150,0,0,0,0,5970,5458,1309,976,0,0,216,48,131,55,37,0,671,512,0,0,0,0,0,0,164,0,395,0,0.2398,0.3050,0.3690,650.1649,4.1936,0.1292,0.0000,0.6740,59.7826,0.0000
47,1968,150,0,0,0,0,5818,5373,1274,966,0,0,207,41,105,98,54,0,562,445,0,0,0,0,0,0,162,0,353,0,0.2371,0.2955,0.3495,585.1425,3.8042,0.1124,0.0000,0.6450,64.4737,0.0000
47,1969,150,0,1,0,0,6276,5677,1520,906,0,0,246,32,163,115,70,0,790,599,0,0,0,0,0,0,162,0,441,0,0.2677,0.3376,0.4085,827.4813,5.2855,0.1407,0.0000,0.7461,62.1622,0.0000
47,1970,150,0,1,0,0,5984,5483,1438,905,0,0,230,41,153,57,52,0,744,501,0,0,0,0,0,0,162,0,424,0,0.2623,0.3240,0.4029,747.0111,4.9229,0.1406,0.0000,0.7269,52.2936,0.0000
47,1971,150,0,1,0,0,5926,5414,1406,846,0,0,197,31,116,66,44,0,654,512,0,0,0,0,0,0,160,0,344,0,0.2597,0.3237,0.3718,689.5283,4.5946,0.1121,0.0000,0.6955,60.0000,0.0000
47,1972,150,0,1,0,0,5712,5234,1277,905,0,0,182,31,93,53,41,0,537,478,0,0,0,0,0,0,154,0,306,0,0.2440,0.3072,0.3439,585.6887,3.9554,0.0999,0.0000,0.6512,56.3830,0.0000
47,1973,150,0,1,0,0,6223,5625,1521,954,0,0,240,44,120,87,46,0,738,598,0,0,0,0,0,0,162,0,404,0,0.2704,0.3405,0.3927,802.7237,5.2225,0.1223,0.0000,0.7332,65.4135,0.0000
47,1974,150,0,1,0,0,6152,5632,1530,791,0,0,190,37,111,74,45,0,673,520,0,0,0,0,0,0,163,0,338,0,0.2717,0.3332,0.3777,749.8152,4.8818,0.1060,0.0000,0.7109,62.1849,0.0000
47,1975,150,0,1,0,0,6077,5514,1497,746,0,0,215,28,121,81,48,0,724,563,0,0,0,0,0,0,159,0,364,0,0.2715,0.3390,0.3865,767.9503,5.1008,0.1150,0.0000,0.7255,62.7907,0.0000
47,1976,150,0,1,0,0,6124,5574,1526,714,0,0,222,51,81,146,75,0,743,550,0,0,0,0,0,0,162,0,354,0,0.2738,0.3390,0.3755,755.4134,4.9469,0.1017,0.0000,0.7145,66.0633,0.0000
47,1977,150,0,1,0,0,6202,5639,1588,754,0,0,273,60,123,105,65,0,867,563,0,0,0,0,0,0,161,0,456,0,0.2816,0.3468,0.4167,858.0046,5.6283,0.1351,0.0000,0.7636,61.7647,0.0000
47,1978,150,0,1,0,0,6126,5522,1472,684,0,0,259,47,82,99,56,0,666,604,0,0,0,0,0,0,162,0,388,0,0.2666,0.3389,0.3750,751.6537,4.9427,0.1085,0.0000,0.7139,63.8710,0.0000
47,1979,150,0,1,0,0,6070,5544,1544,693,0,0,256,46,112,66,45,0,764,526,0,0,0,0,0,0,162,0,414,0,0.2785,0.3410,0.4019,800.3521,5.3423,0.1234,0.0000,0.7429,59.4595,0.0000
47,1980,150,0,1,0,0,5966,5530,1468,703,0,0,252,46,99,62,46,0,670,436,0,0,0,0,0,0,161,0,397,0,0.2655,0.3191,0.3814,702.1533,4.6149,0.1159,0.0000,0.7005,57.4074,0.0000
47,1981,150,0,1,0,0,3951,3676,884,497,0,0,147,36,47,34,27,0,378,275,0,0,0,0,0,0,110,0,230,0,0.2405,0.2933,0.3384,381.9691,3.6584,0.0979,0.0000,0.6318,55.7377,0.0000
47,1982,150,0,1,0,0,6018,5544,1427,887,0,0,234,44,148,38,33,0,657,474,0,0,0,0,0,0,162,0,426,0,0.2574,0.3159,0.3956,725.0994,4.7175,0.1382,0.0000,0.7114,53.5211,0.0000
47,1983,150,0,1,0,0,6068,5601,1463,802,0,0,280,41,141,44,29,0,709,467,0,0,0,0,0,0,162,0,462,0,0.2612,0.3181,0.4014,749.4664,4.8562,0.1402,0.0000,0.7194,60.2740,0.0000
47,1984,150,0,1,0,0,5999,5562,1473,735,0,0,259,33,114,39,30,0,673,437,0,0,0,0,0,0,162,0,406,0,0.2648,0.3184,0.3848,712.6074,4.6711,0.1199,0.0000,0.7031,56.5217,0.0000
47,1985,150,0,1,0,0,6011,5509,1453,779,0,0,282,41,141,68,44,0,705,502,0,0,0,0,0,0,162,0,464,0,0.2638,0.3252,0.4066,764.8705,5.0370,0.1429,0.0000,0.7318,60.7143,0.0000
47,1986,150,0,1,0,0,6032,5531,1446,977,0,0,257,39,196,81,61,0,741,501,0,0,0,0,0,0,162,0,492,0,0.2614,0.3228,0.4283,794.6026,5.1747,0.1669,0.0000,0.7511,57.0423,0.0000
47,1987,150,0,1,0,0,5964,5441,1422,898,0,0,258,35,196,113,65,0,786,523,0,0,0,0,0,0,162,0,489,0,0.2613,0.3261,0.4297,798.3822,5.2782,0.1684,0.0000,0.7558,63.4831,0.0000
47,1988,150,0,1,0,0,6038,5510,1508,832,0,0,294,31,151,107,63,0,759,528,0,0,0,0,0,0,162,0,476,0,0.2737,0.3372,0.4205,820.1511,5.4475,0.1468,0.0000,0.7577,62.9412,0.0000
47,1989,150,0,1,0,0,6059,5581,1542,743,0,0,278,35,117,111,53,0,740,478,0,0,0,0,0,0,162,0,430,0,0.2763,0.3334,0.4015,786.6052,5.1902,0.1252,0.0000,0.7349,67.6829,0.0000
47,1990,150,0,1,0,0,5944,5499,1458,749,0,0,281,39,100,96,53,0,666,445,0,0,0,0,0,0,162,0,420,0,0.2651,0.3202,0.3850,710.4386,4.6854,0.1198,0.0000,0.7051,64.4295,0.0000
47,1991,150,0,1,0,0,6082,5556,1557,747,0,0,270,42,140,107,68,0,776,526,0,0,0,0,0,0,162,0,452,0,0.2802,0.3425,0.4195,836.0163,5.5501,0.1393,0.0000,0.7620,61.1429,0.0000
47,1992,150,0,1,0,0,6109,5582,1544,834,0,0,275,27,104,123,74,0,747,527,0,0,0,0,0,0,162,0,406,0,0.2766,0.3390,0.3914,779.9643,5.1214,0.1148,0.0000,0.7304,62.4365,0.0000
47,1993,150,0,1,0,0,6094,5601,1480,850,0,0,261,27,121,83,59,0,693,493,0,0,0,0,0,0,162,0,409,0,0.2642,0.3238,0.3853,731.5978,4.7256,0.1210,0.0000,0.7090,58.4507,0.0000
47,1994,150,0,1,0,0,4311,3952,1092,635,0,0,239,23,103,94,30,0,594,359,0,0,0,0,0,0,113,0,365,0,0.2763,0.3366,0.4266,602.6213,5.6300,0.1503,0.0000,0.7632,75.8065,0.0000
47,1995,150,0,1,0,0,5476,5005,1398,916,0,0,270,34,120,105,57,0,703,471,0,0,0,0,0,0,144,0,424,0,0.2793,0.3413,0.4188,752.1521,5.5426,0.1395,0.0000,0.7601,64.8148,0.0000
47,1996,150,0,1,0,0,6249,5673,1633,958,0,0,332,47,118,143,53,0,877,576,0,0,0,0,0,0,162,0,497,0,0.2879,0.3535,0.4253,909.8465,6.0019,0.1375,0.0000,0.7788,72.9592,0.0000
47,1997,150,0,1,0,0,6129,5634,1522,1121,0,0,305,40,132,151,52,0,772,495,0,0,0,0,0,0,162,0,477,0,0.2701,0.3291,0.4088,804.7940,5.2184,0.1386,0.0000,0.7379,74.3842,0.0000
47,1998,150,0,1,0,0,6147,5641,1499,915,0,0,285,32,115,112,54,0,734,506,0,0,0,0,0,0,162,0,432,0,0.2657,0.3262,0.3888,756.2783,4.8664,0.1230,0.0000,0.7149,67.4699,0.0000
47,1999,150,0,1,0,0,5995,5495,1450,978,0,0,285,30,105,118,60,0,686,500,0,0,0,0,0,0,161,0,420,0,0.2639,0.3253,0.3840,725.5330,4.7721,0.1201,0.0000,0.7093,66.2921,0.0000
47,2000,150,0,1,0,0,6257,5615,1516,1021,0,0,325,49,116,90,45,0,748,556,0,35,0,51,0,0,162,0,490,0,0.2700,0.3367,0.4073,828.4844,5.3323,0.1373,0.0000,0.7440,66.6667,0.0000
47,2001,150,0,1,0,0,6157,5560,1514,1083,0,0,328,38,164,146,67,0,771,495,0,64,0,38,0,0,162,0,530,0,0.2723,0.3367,0.4335,863.7236,5.6181,0.1612,0.0000,0.7701,68.5446,0.0000
47,2002,150,0,1,0,0,6162,5582,1518,1089,0,0,348,36,167,79,62,0,768,472,0,56,0,52,0,0,161,0,551,0,0.2719,0.3320,0.4369,851.4264,5.5023,0.1650,0.0000,0.7690,56.0284,0.0000
47,2003,150,0,1,0,0,6282,5655,1567,1027,0,0,318,45,155,94,44,0,801,512,0,63,0,52,0,0,162,0,518,0,0.2771,0.3410,0.4315,890.1705,5.7444,0.1544,0.0000,0.7725,68.1159,0.0000
47,2004,150,0,1,0,0,6240,5623,1494,982,0,0,310,24,191,116,46,0,780,513,0,64,0,40,0,0,162,0,525,0,0.2657,0.3319,0.4313,861.9685,5.5215,0.1656,0.0000,0.7632,71.6049,0.0000
47,2005,150,0,1,0,0,6150,5564,1441,978,0,0,269,32,134,102,44,0,688,485,0,59,0,42,0,0,162,0,435,0,0.2590,0.3228,0.3911,755.0395,4.8434,0.1321,0.0000,0.7138,69.8630,0.0000
47,2006,150,0,1,0,0,6197,5602,1608,872,0,0,275,34,143,101,42,0,801,490,0,50,0,55,0,0,162,0,452,0,0.2870,0.3466,0.4248,884.1054,5.8350,0.1378,0.0000,0.7715,70.6294,0.0000
47,2007,150,0,1,0,0,6127,5522,1460,839,0,0,273,36,118,112,30,0,718,512,0,48,0,45,0,0,162,0,427,0,0.2644,0.3297,0.3910,775.0314,5.0582,0.1266,0.0000,0.7207,78.8732,0.0000
47,2008,150,0,1,0,0,6278,5641,1572,979,0,0,298,49,111,102,42,0,829,529,0,36,0,72,0,0,163,0,458,0,0.2787,0.3404,0.4079,847.0701,5.4676,0.1292,0.0000,0.7483,70.8333,0.0000
47,2009,150,0,1,0,0,6295,5608,1539,1021,0,0,271,40,172,85,32,0,817,585,0,45,0,57,0,0,163,0,483,0,0.2744,0.3446,0.4290,897.4517,5.8276,0.1546,0.0000,0.7736,72.6496,0.0000
47,2010,150,0,1,0,0,6219,5568,1521,967,0,0,318,41,142,68,28,0,781,559,0,39,0,53,0,0,162,0,501,0,0.2732,0.3407,0.4215,862.5585,5.6417,0.1483,0.0000,0.7622,70.8333,0.0000
47,2011,150,0,1,0,0,5989,5487,1357,1048,0,0,259,25,103,92,39,0,619,440,0,37,0,25,0,0,162,0,387,0,0.2473,0.3062,0.3599,647.3449,4.1675,0.1126,0.0000,0.6662,70.2290,0.0000
47,2012,150,0,1,0,0,6176,5562,1448,1069,0,0,270,30,131,135,37,0,701,505,0,53,0,56,0,0,162,0,431,0,0.2603,0.3248,0.3903,770.0652,4.9422,0.1300,0.0000,0.7151,78.4884,0.0000
47,2013,150,0,1,0,0,6181,5564,1346,1430,0,0,285,15,151,52,33,0,614,533,0,52,0,32,0,0,162,0,451,0,0.2419,0.3124,0.3799,709.2643,4.4712,0.1380,0.0000,0.6924,61.1765,0.0000
47,2014,150,0,1,0,0,6208,5567,1412,1329,0,0,316,27,128,99,36,0,715,544,0,53,0,44,0,0,162,0,471,0,0.2536,0.3236,0.3891,761.3530,4.8540,0.1354,0.0000,0.7127,73.3333,0.0000
47,2015,150,0,1,0,0,5987,5467,1349,1264,0,0,277,44,156,70,38,0,696,439,0,40,0,41,0,0,162,0,477,0,0.2468,0.3053,0.3991,706.8691,4.5474,0.1524,0.0000,0.7045,64.8148,0.0000
47,2016,150,0,1,0,0,6218,5618,1409,1426,0,0,288,35,200,91,32,0,722,513,0,44,0,43,0,0,162,0,523,0,0.2508,0.3162,0.4213,802.9304,5.0605,0.1705,0.0000,0.7375,73.9837,0.0000
47,2017,150,0,1,0,0,6235,5557,1444,1342,0,0,286,31,206,95,28,0,815,593,0,46,0,39,0,0,162,0,523,0,0.2599,0.3341,0.4337,872.0385,5.6328,0.1738,0.0000,0.7678,77.2358,0.0000
47,2018,150,0,1,0,0,6135,5526,1380,1328,0,0,318,22,166,47,27,0,738,534,0,37,0,38,0,0,162,0,506,0,0.2497,0.3180,0.4054,762.9076,4.8916,0.1556,0.0000,0.7234,63.5135,0.0000
48,1882,150,0,0,0,0,2655,2583,535,215,0,0,60,24,4,0,0,0,273,72,0,0,0,0,0,0,112,0,88,0,0.2071,0.2286,0.2536,154.0294,2.0307,0.0465,0.0000,0.4822,0.0000,0.0000
48,1883,150,0,0,0,0,3696,3534,870,331,0,0,125,49,5,0,0,0,471,162,0,0,0,0,0,0,112,0,179,0,0.2462,0.2792,0.3135,321.1374,3.2548,0.0673,0.0000,0.5927,0.0000,0.0000
48,1884,150,0,0,0,0,4056,3845,896,545,0,0,133,84,32,0,0,0,636,211,0,0,0,0,0,0,112,0,249,0,0.2330,0.2729,0.3363,367.8701,3.3681,0.1033,0.0000,0.6092,0.0000,0.0000
48,1885,150,0,0,0,0,4099,3820,837,529,0,0,124,59,17,0,0,0,541,279,0,0,0,0,0,0,112,0,200,0,0.2191,0.2723,0.2958,327.4054,2.9634,0.0767,0.0000,0.5681,0.0000,0.0000
48,1886,150,0,0,0,0,5018,4639,945,603,0,0,124,51,8,269,0,0,625,379,0,0,0,0,0,0,140,0,183,0,0.2037,0.2639,0.2576,378.2081,2.7644,0.0539,0.0000,0.5214,100.0000,0.0000
48,1887,150,0,0,0,0,5294,4825,1337,334,0,0,202,100,31,545,0,0,975,469,0,0,0,0,0,0,140,0,333,0,0.2771,0.3411,0.3797,763.2482,5.9082,0.1026,0.0000,0.7208,100.0000,0.0000
48,1888,150,0,0,0,0,4954,4656,1068,479,0,0,162,70,19,326,0,0,653,298,0,0,0,0,0,0,140,0,251,0,0.2294,0.2757,0.3065,461.5834,3.4735,0.0771,0.0000,0.5822,100.0000,0.0000
48,1889,150,0,0,0,0,5174,4756,1209,536,0,0,155,68,20,311,0,0,791,418,0,0,0,0,0,0,140,0,243,0,0.2542,0.3145,0.3280,575.5819,4.3814,0.0738,0.0000,0.6425,100.0000,0.0000
48,1890,150,0,0,0,0,1338,1213,278,152,0,0,34,16,2,101,0,0,182,125,0,0,0,0,0,0,140,0,52,0,0.2292,0.3012,0.2885,131.0262,3.7836,0.0594,0.0000,0.5897,100.0000,0.0000
48,1891,150,0,0,0,0,5322,4771,1217,553,0,0,142,99,30,342,0,0,850,551,0,0,0,0,0,0,140,0,271,0,0.2551,0.3322,0.3452,653.8145,4.9671,0.0901,0.0000,0.6774,100.0000,0.0000
48,1892,150,0,0,0,0,5795,5296,1342,480,0,0,160,111,30,227,0,0,779,499,0,0,0,0,0,0,140,0,301,0,0.2534,0.3177,0.3425,655.0021,4.4727,0.0891,0.0000,0.6602,100.0000,0.0000
48,1893,150,0,0,0,0,5188,4651,1281,323,0,0,164,86,27,233,0,0,820,537,0,0,0,0,0,0,140,0,277,0,0.2754,0.3504,0.3651,686.4036,5.4994,0.0897,0.0000,0.7155,100.0000,0.0000
