player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
30756,779,30965,45,0,0,1,4,0,0,0,0,0,8,6,0,0,0,0,1,7,29,7,157,3
30756,795,32334,45,0,2,2,7,1,0,1,1,0,1,2,2,0,0,1,0,7,47,246,177,15
30756,795,32334,45,0,2,1,6,1,0,1,1,0,3,3,2,0,0,1,0,7,67,152,157,18
30756,795,34444,45,0,0,0,5,0,1,0,0,0,5,5,2,0,0,0,0,7,58,204,143,44
30756,795,21605,45,0,2,2,5,1,0,0,1,0,8,1,0,0,0,0,0,7,55,4,140,25
30756,809,37891,45,0,3,2,2,1,0,0,1,0,2,-2,2,0,0,0,0,7,86,244,0,0
30756,809,37891,45,0,1,2,6,1,1,0,1,0,4,-2,1,0,0,0,0,7,67,27,148,18
30756,809,21800,45,0,0,2,1,0,0,0,1,0,6,-3,1,0,0,0,0,7,255,115,0,0
30756,809,31780,45,0,3,1,6,1,1,1,1,0,7,-1,2,0,0,2,0,7,14,130,150,7
30756,819,31918,45,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,4,86,134,0,0
30756,819,31918,45,0,1,1,5,0,0,0,1,0,4,-1,1,0,0,0,0,4,38,222,106,67
30756,819,30714,45,0,2,1,6,0,0,0,1,0,7,-1,0,0,0,0,0,4,25,99,163,8
30756,819,18431,45,0,1,2,1,1,1,1,1,0,8,-1,2,0,0,0,0,4,86,179,0,0
30756,835,35356,45,0,0,1,4,0,0,0,1,0,2,0,2,0,0,0,0,6,22,255,130,4
30756,835,35356,45,0,3,2,5,0,0,0,1,0,5,0,1,0,0,0,0,6,67,133,142,40
30756,835,35356,45,0,1,1,10,1,0,0,1,0,7,-2,2,0,0,0,0,6,255,133,0,0
30756,835,18431,45,0,0,0,4,0,0,0,1,0,9,-2,2,0,0,0,0,6,40,179,161,3
30756,839,23747,45,0,3,2,4,1,1,0,1,0,6,2,1,0,0,0,0,9,0,108,135,0
30756,869,37891,45,0,0,1,5,0,0,0,1,0,2,1,0,0,0,0,0,4,67,149,142,41
30756,869,37891,45,0,3,2,5,1,0,1,1,0,3,0,1,0,0,0,0,4,22,160,94,51
30756,869,37891,45,0,2,0,5,0,0,0,1,0,6,1,0,0,0,0,0,4,66,247,155,47
30756,869,39786,45,0,2,2,1,0,0,0,0,0,8,4,0,0,0,0,0,4,86,160,0,0
30756,885,25438,45,0,1,2,5,1,0,0,1,0,1,0,2,0,0,0,0,4,58,36,154,45
30756,885,25438,45,0,2,2,5,0,1,0,1,0,3,1,2,0,0,0,0,4,75,141,143,30
30756,885,25438,45,0,3,2,2,0,0,0,1,0,6,1,0,0,0,0,0,4,86,253,0,0
30756,885,35736,45,0,3,2,2,1,0,0,1,0,8,3,1,0,0,0,1,4,86,164,0,0
30756,885,31780,45,0,2,2,9,1,1,1,1,0,9,1,2,0,0,4,1,4,104,65,174,29
30756,896,657,45,0,3,1,5,1,0,0,1,0,1,0,2,0,0,0,0,4,77,184,147,47
30756,896,657,45,0,0,1,4,0,0,0,1,0,4,1,0,0,0,0,0,4,40,252,158,5
30756,896,657,45,1,3,2,5,1,1,1,1,0,6,2,0,0,0,1,0,4,56,191,137,43
30756,896,34444,45,0,1,1,5,0,0,0,1,0,8,0,0,0,0,0,0,4,17,249,119,64
30756,896,26585,45,0,0,0,2,0,1,0,1,0,10,0,1,0,0,0,0,4,255,49,0,0
30756,924,32480,45,0,2,1,9,0,0,0,1,0,1,-3,0,0,0,1,1,4,103,57,165,28
30756,924,32480,45,0,1,0,5,0,0,0,1,0,3,-2,0,0,0,0,0,4,12,222,111,16
30756,924,29214,45,0,3,2,1,0,0,0,1,0,4,1,2,0,0,0,0,4,86,53,0,0
30756,924,26436,45,0,3,0,2,0,1,0,1,0,7,1,0,0,0,0,0,4,255,148,0,0
30756,924,25390,45,0,3,2,6,0,0,0,1,0,9,1,2,0,0,0,0,4,25,24,153,18
30756,942,32227,45,0,2,2,4,0,1,0,1,0,1,0,2,0,0,0,0,4,25,50,171,1
30756,942,32227,45,0,1,1,5,0,1,0,1,0,4,0,1,0,0,0,0,4,58,5,151,46
30756,942,32227,45,0,2,2,9,0,1,0,1,0,6,0,2,0,0,2,1,4,100,140,152,23
30756,942,29737,45,0,3,2,5,0,1,0,1,0,8,-1,2,0,0,0,0,4,46,31,123,45
30756,946,18646,45,0,0,2,1,0,0,0,1,0,2,-1,2,0,0,0,0,7,86,34,0,0
30756,946,18646,45,0,1,2,1,1,1,0,1,0,4,0,1,0,0,0,0,7,86,99,0,0
30756,946,18646,45,0,3,2,4,0,1,0,1,0,6,0,2,0,0,0,0,7,12,90,133,5
30756,946,29737,45,0,0,0,10,1,0,1,1,0,8,-1,2,0,0,0,0,7,255,150,0,0
30756,946,31084,45,0,0,0,4,0,0,0,0,0,9,-6,2,0,0,0,0,7,13,210,140,4
30756,966,31371,45,0,1,2,1,1,1,0,1,0,1,-2,1,0,0,0,0,4,86,132,0,0
30756,966,31371,45,0,1,1,4,0,0,0,1,0,4,-2,1,0,0,0,0,4,13,67,146,4
30756,966,31371,45,0,1,2,1,1,1,0,1,0,6,-1,0,0,0,0,0,4,86,66,0,0
30756,966,32294,45,0,1,2,1,1,0,0,1,0,8,-2,1,0,0,0,0,4,86,246,0,0
30757,585,30333,37,0,0,1,5,0,0,0,0,0,2,-4,1,0,0,0,0,5,76,170,148,26
30757,585,30333,37,0,3,2,1,0,0,0,1,0,4,-3,1,0,0,0,0,5,86,86,0,0
30757,585,30333,37,0,2,0,6,0,0,0,1,0,6,-2,2,0,0,0,1,5,58,181,158,20
30757,585,30333,37,0,1,0,5,0,0,0,1,0,8,-3,2,0,0,0,0,5,67,145,135,39
30757,602,25219,37,0,0,0,4,0,0,0,1,0,1,2,2,0,0,0,0,5,22,29,170,0
30757,602,25219,37,0,1,2,1,1,0,0,1,0,4,-3,1,0,0,0,0,5,86,43,0,0
30757,602,25219,37,0,1,2,7,0,0,0,1,0,7,-2,0,0,0,0,1,5,70,186,161,15
30757,602,32294,37,0,2,1,7,0,0,0,1,0,9,0,1,0,0,0,0,5,32,106,158,13
30757,602,33785,37,0,2,2,1,0,0,0,1,0,11,0,2,0,0,0,0,5,255,191,0,0
30757,617,34197,37,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,5,12,214,159,4
30757,617,34197,37,0,2,1,6,0,0,0,1,0,4,0,0,0,0,0,1,5,25,92,156,8
30757,617,34197,37,0,1,0,7,0,0,0,1,0,6,2,0,0,0,0,1,5,68,112,152,26
30757,617,35483,37,0,0,2,1,1,0,0,0,0,6,8,2,0,0,0,0,5,255,41,0,0
30757,617,31335,37,0,3,2,2,0,0,1,0,0,8,8,1,0,0,0,0,5,86,34,0,0
30757,633,18535,37,0,0,0,5,0,0,0,0,1,7,6,1,0,0,0,0,9,41,190,71,41
30757,655,25438,37,0,0,0,6,1,1,0,1,0,2,0,1,0,0,1,1,7,23,221,174,10
30757,655,25438,37,0,0,0,4,1,1,0,0,0,3,4,2,0,0,0,0,7,22,209,128,2
30757,655,25438,37,0,3,1,2,0,0,0,0,0,6,4,0,0,0,0,0,7,86,238,0,0
30757,655,31780,37,0,1,1,2,0,1,0,1,0,7,2,2,0,0,0,0,7,255,125,0,0
30757,676,32172,37,0,0,2,5,1,0,0,1,1,7,-2,1,0,0,0,0,5,59,188,148,42
30757,681,25219,37,0,3,1,7,0,1,0,1,0,2,1,2,0,0,1,0,7,44,219,169,10
30757,681,25219,37,0,0,0,5,0,0,0,0,0,5,4,1,0,0,0,0,7,62,33,140,45
30757,681,25219,37,0,0,1,5,0,0,0,0,0,8,4,1,0,0,0,0,7,69,202,158,27
30757,710,31371,37,0,1,1,5,0,1,0,1,0,2,0,1,0,0,0,0,7,57,12,127,43
30757,710,31371,37,0,2,1,6,0,0,0,1,0,4,0,2,0,0,0,0,7,39,93,163,13
30757,710,31371,37,0,1,1,4,0,0,0,1,0,6,3,2,0,0,0,0,7,12,102,131,1
30757,732,19097,37,0,0,1,4,0,0,0,1,1,9,0,2,0,0,0,0,7,12,227,160,0
30757,757,25376,37,0,0,1,5,0,0,0,1,0,2,1,1,0,0,0,0,8,64,94,161,45
30757,757,25376,37,0,0,0,4,0,0,0,1,0,4,3,0,0,0,0,0,8,22,104,140,0
30757,757,25376,37,0,0,0,7,0,0,1,0,0,5,4,2,0,0,1,0,8,74,125,140,12
30757,757,32542,37,0,0,2,4,0,0,0,0,0,8,4,0,0,0,0,0,8,29,138,168,4
30757,805,30236,37,0,0,0,5,0,1,0,1,0,2,0,2,0,0,0,0,7,65,87,158,28
30757,805,30236,37,0,0,1,4,1,1,0,1,0,4,0,2,0,0,0,0,7,24,175,150,3
30757,805,30236,37,0,1,1,5,1,1,0,1,0,6,1,2,0,0,0,0,7,26,130,114,67
30757,805,35818,37,0,3,1,5,0,1,0,1,0,8,2,1,0,0,0,0,7,69,170,159,44
30757,819,24524,37,0,1,1,5,0,0,0,1,1,7,-1,2,0,0,0,0,9,76,149,142,46
30757,835,30793,37,0,0,1,6,1,1,0,1,1,9,-2,1,0,0,0,0,9,14,245,174,10
30757,839,35139,37,0,3,1,5,1,1,0,1,0,2,3,1,0,0,0,0,7,77,101,136,49
30757,839,35139,37,0,2,2,1,1,0,0,0,0,5,4,0,0,0,0,0,7,86,106,0,0
30757,839,32856,37,0,1,0,5,1,1,0,1,0,6,2,1,0,0,0,0,7,66,58,147,44
30757,839,21480,37,0,0,2,5,1,0,0,0,0,8,4,2,0,0,0,0,7,75,126,119,43
30757,859,23784,37,0,3,1,4,0,0,0,1,1,9,-3,1,0,0,0,0,9,12,156,130,3
30757,888,33930,37,0,3,2,1,0,0,0,1,0,2,0,1,0,0,0,0,5,86,63,0,0
30757,888,33930,37,0,0,0,4,1,1,0,1,0,4,-2,0,0,0,0,1,5,87,40,138,4
30757,888,23784,37,0,3,1,2,1,0,0,0,0,5,-7,2,0,0,0,0,5,255,206,0,0
30757,888,30134,37,0,1,0,9,0,0,1,0,0,7,-7,1,0,0,2,1,5,104,34,175,25
30757,888,26005,37,0,1,2,1,0,0,0,0,0,9,-12,0,0,0,0,0,5,86,24,0,0
30757,903,30125,37,0,3,0,6,1,0,0,1,1,8,0,0,0,0,0,1,9,25,42,153,10
30757,915,31276,37,0,2,2,1,0,0,0,1,1,9,0,0,0,0,0,0,7,255,223,0,0
30757,937,18812,37,0,2,0,7,0,0,0,0,1,9,-7,0,0,0,0,1,9,19,116,163,7
30757,947,32804,37,0,2,1,5,1,1,0,1,0,2,-1,0,0,0,0,0,7,68,156,170,35
30757,947,23917,37,0,2,0,4,0,0,0,1,0,3,-1,2,0,0,0,0,7,1,206,103,3
30757,947,102,37,0,2,2,1,0,1,0,0,0,6,-6,0,0,0,0,0,7,86,137,0,0
30757,947,31758,37,0,0,2,10,0,0,0,0,0,8,-6,1,0,0,0,0,7,255,175,0,0
30765,799,33967,41,0,0,1,6,0,0,0,1,0,16,0,0,0,0,0,1,8,2,222,110,8
30792,582,18406,57,0,3,2,4,0,0,0,1,0,2,-1,0,0,0,0,0,5,43,78,137,2
30792,582,18406,57,0,3,2,6,0,0,0,1,0,5,-1,0,1,0,0,1,5,63,239,158,19
30792,582,18406,57,0,2,2,1,1,0,1,1,0,6,0,2,0,0,0,0,5,86,53,0,0
30792,582,32485,57,0,0,0,6,0,0,0,1,0,9,-1,0,0,0,0,0,5,30,64,176,7
30792,594,21424,57,0,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,5,86,47,0,0
30792,594,21424,57,0,0,0,4,1,0,0,1,0,3,3,2,0,0,0,0,5,29,216,130,6
30792,594,21424,57,0,2,2,1,0,0,0,1,0,6,3,1,0,0,0,0,5,255,172,0,0
30792,608,29752,57,0,0,0,7,1,0,1,1,0,1,1,1,0,0,1,1,5,44,218,148,25
30792,608,20411,57,0,3,1,6,0,0,0,0,0,2,9,0,0,1,0,0,5,45,203,152,23
30792,608,20411,57,0,3,2,1,1,0,0,0,0,4,8,2,0,0,0,0,5,86,88,0,0
30792,608,38373,57,0,1,0,5,0,0,0,0,0,7,8,1,0,0,0,0,5,37,42,139,71
30792,619,25142,57,0,2,2,5,0,0,0,1,0,1,0,2,0,0,0,0,3,29,91,121,72
30792,619,25142,57,0,3,1,4,0,0,0,1,0,4,0,1,0,0,0,0,3,13,251,134,2
30792,619,25142,57,0,3,1,2,0,0,0,1,0,7,0,0,0,0,0,0,3,255,28,0,0
30792,619,32485,57,0,3,2,1,1,1,0,1,0,9,0,1,0,0,0,0,3,255,143,0,0
30792,636,10,57,0,3,2,2,0,0,0,1,0,2,-3,0,0,0,0,0,5,86,232,0,0
30792,636,10,57,0,2,2,4,1,0,0,0,0,4,-4,1,0,0,0,0,5,0,129,145,2
30792,636,10,57,0,1,1,5,1,1,0,0,0,6,-4,2,0,0,0,0,5,48,8,150,45
30792,636,33870,57,1,1,2,5,1,1,1,0,0,8,-5,1,0,0,1,0,5,61,201,154,45
30792,648,36246,57,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,3,22,133,141,1
30792,648,36246,57,0,0,0,6,0,0,0,1,0,4,0,0,0,1,0,0,3,25,76,170,15
30792,648,36246,57,0,0,0,6,1,0,1,1,0,6,0,0,0,0,1,1,3,19,70,126,0
30792,648,21156,57,0,2,2,1,1,1,1,0,0,6,7,1,0,0,0,0,3,86,41,0,0
30792,648,21270,57,0,0,2,1,1,0,0,0,0,8,7,2,0,0,0,0,3,86,186,0,0
30792,657,34119,57,0,3,2,1,1,1,0,1,0,1,-1,2,0,0,0,0,5,86,76,0,0
30792,657,34119,57,0,3,2,1,0,0,0,1,0,4,0,0,0,0,0,0,5,86,1,0,0
30792,657,27923,57,0,0,0,4,1,0,0,1,0,6,0,0,0,0,0,1,5,1,164,99,2
30792,657,31829,57,0,0,0,2,0,1,0,1,0,7,3,2,0,0,0,0,5,255,254,0,0
30792,680,31724,57,0,3,2,4,1,0,0,1,0,1,-1,2,0,0,0,0,5,13,37,171,1
30792,680,31724,57,0,2,2,6,0,0,0,0,0,3,-4,2,0,0,0,0,5,56,109,171,16
30792,680,31724,57,0,1,2,1,1,0,1,1,0,5,-2,0,0,0,0,0,5,86,75,0,0
30792,680,29258,57,0,3,2,4,0,0,0,0,0,7,-4,0,0,0,0,0,5,22,189,143,2
30792,680,32894,57,0,2,2,1,1,1,0,0,0,8,-5,2,0,0,0,0,5,86,35,0,0
30792,696,19106,57,0,3,2,5,0,0,0,1,0,2,0,0,0,0,0,0,5,65,63,130,43
30792,696,19106,57,0,0,0,6,0,0,0,1,0,4,1,2,1,0,0,1,5,14,140,166,10
30792,696,19106,57,0,2,2,5,0,1,0,1,0,6,0,1,0,0,0,0,5,87,127,130,70
30792,696,29641,57,0,3,1,2,0,0,0,1,0,9,1,0,0,0,0,1,5,255,101,0,0
30792,715,30338,57,0,3,2,6,0,1,0,1,0,1,0,2,0,0,1,0,4,14,179,172,10
30792,715,30338,57,0,3,1,2,0,1,0,1,0,3,0,1,0,0,0,0,4,255,37,0,0
30792,715,30338,57,0,3,2,2,0,0,0,0,0,5,4,2,0,0,0,0,4,86,94,0,0
30792,715,29258,57,0,1,2,4,0,0,0,0,0,8,5,1,0,0,0,0,4,12,115,177,1
30792,719,34245,57,0,3,2,5,1,1,0,1,0,1,-1,1,0,0,0,0,5,62,50,138,21
30792,719,34245,57,0,1,1,4,1,0,0,1,0,3,-2,0,0,0,0,0,5,28,8,159,2
30792,719,34245,57,0,0,0,6,1,0,1,1,0,5,-2,2,0,0,1,1,5,41,56,157,9
30792,719,25653,57,0,1,0,6,0,0,1,1,0,7,-1,1,0,0,1,1,5,40,143,157,9
30792,719,29112,57,0,1,2,4,0,0,0,1,0,9,-3,1,0,0,0,0,5,87,254,147,4
30792,731,6,57,0,2,1,5,1,1,0,1,0,1,0,2,0,0,0,0,5,51,47,129,47
30792,731,6,57,0,0,2,1,1,0,0,1,0,3,-1,1,0,0,0,0,5,255,229,0,0
30792,731,36213,57,0,1,2,1,0,0,0,1,0,6,-1,0,0,0,0,0,5,86,129,0,0
30792,731,29112,57,0,3,2,1,0,0,0,1,0,8,-1,2,0,0,0,0,5,86,48,0,0
30792,744,18523,57,0,1,2,1,1,1,0,1,0,1,0,2,0,0,0,0,5,86,25,0,0
30792,744,18523,57,0,3,2,2,1,0,0,1,0,3,0,0,0,0,0,1,5,86,95,0,0
30792,744,26,57,0,0,2,1,1,0,0,1,0,5,-2,0,0,0,0,0,5,86,116,0,0
30792,744,33894,57,0,2,2,1,0,0,0,1,0,7,-1,1,0,0,0,0,5,86,89,0,0
30792,744,29112,57,0,0,2,7,0,0,0,1,0,9,-2,0,0,0,0,0,5,47,15,170,23
30792,770,29600,57,0,0,0,4,0,0,0,1,0,1,-2,2,0,0,0,0,5,38,40,130,4
30792,770,29600,57,0,3,1,2,1,1,0,1,0,3,-1,2,0,0,0,0,5,255,255,0,0
30792,770,29600,57,0,1,2,1,0,0,1,1,0,5,-3,1,0,0,0,0,5,86,255,0,0
30792,770,27405,57,0,1,2,1,0,0,0,0,0,7,-4,0,0,0,0,0,5,255,255,0,0
30792,770,32502,57,0,0,2,5,0,0,0,1,0,9,-2,0,0,0,0,0,5,12,200,107,19
30792,798,18631,57,0,1,2,5,1,0,0,1,0,2,0,0,0,0,0,0,5,34,158,102,52
30792,798,18631,57,0,3,2,6,0,1,0,1,0,4,-1,1,0,0,0,1,5,40,250,158,18
30792,798,34003,57,0,0,1,4,0,0,0,0,0,6,-6,0,0,0,0,0,5,13,255,158,4
30792,798,424,57,0,2,2,1,0,0,0,0,0,9,-6,0,0,0,0,0,5,86,255,0,0
30792,826,30317,57,0,2,2,5,1,1,0,1,0,1,0,0,0,0,0,0,3,46,94,136,45
30792,826,30317,57,0,0,1,4,0,0,0,1,0,3,0,2,0,0,0,0,3,12,147,128,2
30792,826,30317,57,0,3,1,2,1,0,1,1,0,5,0,1,0,0,0,1,3,255,183,0,0
30792,826,28269,57,0,3,2,5,0,0,0,0,0,7,4,2,0,0,0,0,3,69,249,151,38
30792,845,25611,57,0,2,1,4,0,0,0,1,0,1,1,2,0,0,0,0,4,43,175,133,1
30792,845,25611,57,0,2,2,4,0,1,1,1,0,3,0,1,0,0,1,0,4,39,136,162,4
30792,845,31875,57,0,1,0,5,1,0,1,0,0,4,4,2,0,0,0,0,4,69,190,157,38
30792,845,36252,57,0,3,2,5,0,0,1,0,0,6,5,2,0,0,0,0,4,56,241,143,47
30792,855,32376,57,0,2,2,1,0,1,0,1,0,1,1,2,0,0,0,0,5,86,175,0,0
30792,855,32376,57,0,3,2,5,1,0,0,1,0,4,-1,0,0,0,0,0,5,55,248,146,46
30792,855,28269,57,0,1,0,5,0,0,0,1,0,5,1,2,0,0,0,0,5,55,72,147,24
30792,855,31541,57,0,2,1,5,0,0,0,1,0,8,2,0,0,0,0,0,5,61,60,135,44
30792,865,30337,57,0,2,2,5,0,0,0,1,0,2,0,0,0,0,0,0,5,61,245,154,24
30792,865,30337,57,0,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,5,86,102,0,0
30792,865,30337,57,0,2,2,1,0,0,1,1,0,6,0,2,0,0,0,0,5,86,76,0,0
30792,865,32347,57,0,3,1,2,1,0,0,1,0,9,0,1,0,0,0,0,5,255,72,0,0
30792,865,275,57,0,1,2,1,0,0,0,1,0,11,0,1,0,0,0,0,5,86,196,0,0
30792,883,31491,57,0,1,2,1,0,0,0,0,0,2,-6,1,0,0,0,0,5,255,152,0,0
30792,883,31491,57,0,1,2,1,0,0,0,0,0,4,-6,2,0,0,0,0,5,86,153,0,0
30792,883,31491,57,0,3,2,2,0,1,1,0,0,6,-7,1,0,0,0,0,5,86,175,0,0
30792,883,32113,57,0,0,2,1,1,1,0,0,0,8,-7,0,0,0,0,0,5,86,20,0,0
30792,895,27413,57,0,2,0,6,0,1,0,1,0,1,0,2,0,0,0,1,4,31,232,110,6
30792,895,27413,57,0,0,2,5,0,0,0,1,0,4,1,0,0,0,0,0,4,58,160,144,47
30792,895,27413,57,0,3,0,2,1,0,0,1,0,5,3,2,0,0,0,0,4,255,134,0,0
30792,895,30764,57,0,0,1,6,0,0,0,1,0,8,3,0,0,0,0,0,4,46,229,133,30
30792,895,32347,57,0,1,1,9,1,1,0,1,0,9,0,2,0,0,3,1,4,103,66,157,32
30792,908,28475,57,0,0,1,4,1,0,1,1,0,1,1,1,0,0,0,0,5,22,159,139,2
30792,908,28475,57,0,2,2,1,0,0,0,1,0,4,-2,1,0,0,0,0,5,86,226,0,0
30792,908,24391,57,0,0,1,5,1,0,0,1,0,6,-2,0,0,0,0,0,5,56,47,150,45
30792,908,38511,57,0,0,0,5,0,0,0,0,0,9,-4,0,0,0,0,0,5,63,89,116,48
30792,920,35442,57,0,0,1,4,1,0,0,1,0,1,0,2,0,0,0,0,4,38,254,127,4
30792,920,35442,57,0,3,2,4,0,0,0,1,0,4,-3,1,0,0,0,0,4,22,210,140,5
30792,920,18902,57,0,1,2,4,0,0,0,1,0,7,-3,0,0,0,0,0,4,38,219,133,1
30792,920,38511,57,0,2,2,1,0,0,0,0,0,9,-5,1,0,0,0,0,4,255,134,0,0
30792,930,33939,57,0,0,2,4,0,1,0,1,0,1,0,2,0,0,0,0,4,38,27,155,4
30792,930,32327,57,0,3,2,5,0,1,0,1,0,3,3,0,0,0,0,0,4,56,145,145,49
30792,930,32327,57,0,0,2,1,0,0,0,0,0,5,4,2,0,0,0,0,4,255,248,0,0
30792,930,24391,57,0,1,0,5,0,0,0,0,0,8,4,1,0,0,0,0,4,66,133,146,23
30792,956,31491,57,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,5,255,79,0,0
30792,956,31491,57,0,1,0,5,1,0,0,1,0,4,0,1,0,0,0,0,5,22,106,115,17
30792,956,31491,57,0,0,2,1,0,0,0,1,0,6,1,1,0,0,0,0,5,86,253,0,0
30792,956,32393,57,0,0,0,2,0,1,0,1,0,8,0,1,0,0,0,0,5,255,95,0,0
30830,585,22362,52,0,0,0,6,1,1,0,1,0,1,0,0,0,0,0,1,3,63,158,148,29
30830,585,22362,52,0,1,2,1,1,1,1,1,0,2,-3,0,0,0,0,0,3,255,132,0,0
30830,585,22362,52,0,2,2,5,0,1,0,1,0,4,-3,1,0,0,0,0,3,45,196,143,47
30830,585,22362,52,0,2,2,6,1,0,0,1,0,7,-1,0,0,0,0,1,3,51,201,167,25
30830,585,34199,52,0,0,0,5,0,0,0,1,0,8,-3,2,0,0,0,0,3,56,139,132,44
30830,602,37847,52,0,1,0,6,1,0,0,1,0,1,0,1,0,0,0,0,3,53,119,139,19
30830,602,37847,52,0,0,0,7,0,0,0,1,0,3,2,1,0,0,0,0,3,45,234,175,12
30830,602,31918,52,0,1,2,5,0,0,0,1,0,4,-3,1,0,0,0,0,3,38,108,116,53
30830,602,31918,52,0,0,2,5,0,0,0,1,0,6,-3,2,0,0,0,0,3,7,39,139,81
30830,602,37242,52,0,0,2,1,0,0,0,1,0,9,0,0,0,0,0,0,3,86,35,0,0
30830,602,22458,52,0,2,0,4,1,0,0,1,0,11,0,2,0,0,0,0,3,6,146,138,1
30830,617,29844,52,0,2,1,6,0,0,0,1,0,1,0,2,0,0,0,0,3,56,38,164,15
30830,617,29844,52,0,2,1,6,0,1,0,1,0,3,0,1,0,0,1,0,3,56,191,163,14
30830,617,29844,52,0,1,2,1,1,0,0,1,0,5,2,1,0,0,0,0,3,86,201,0,0
30830,630,18446,52,0,2,1,7,0,0,0,1,0,1,0,2,0,0,0,0,3,47,62,173,15
30830,630,18446,52,0,0,0,5,1,0,0,1,0,3,0,2,0,0,0,0,3,64,111,145,44
30830,630,18446,52,0,2,1,6,0,1,0,1,0,5,-3,2,0,0,0,1,3,13,161,163,-1
30830,630,18446,52,0,0,1,4,0,1,0,1,0,7,-1,2,0,0,0,0,3,3,57,117,-1
30830,664,30236,52,0,0,1,4,0,0,0,1,0,1,-1,2,0,0,0,0,3,1,88,114,1
30830,664,30236,52,0,0,0,5,0,1,0,1,0,4,-1,1,0,0,0,0,3,28,33,127,66
30830,664,30236,52,0,2,2,5,0,0,0,1,0,7,-1,0,0,0,0,0,3,55,134,146,24
30830,664,18553,52,0,1,2,1,0,0,0,1,0,9,-1,2,0,0,0,0,3,86,56,0,0
30830,676,32332,52,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,3,86,245,0,0
30830,676,32332,52,0,2,1,7,0,0,0,1,0,3,-2,0,0,0,0,0,3,68,118,162,15
30830,676,32332,52,0,0,1,4,1,0,0,1,0,4,-1,2,0,0,0,0,3,38,29,151,3
30830,676,22458,52,0,0,2,4,0,0,0,1,0,6,1,2,0,0,0,0,3,43,84,145,4
30830,676,37242,52,0,1,1,4,0,1,0,1,0,9,-2,1,0,0,0,0,3,38,154,133,2
30830,681,37847,52,0,1,2,5,0,0,0,1,0,1,1,1,0,0,0,0,3,43,132,116,75
30830,681,37847,52,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,3,86,52,0,0
30830,681,37847,52,0,0,0,9,0,0,0,1,0,4,3,1,0,0,1,1,3,104,34,180,26
30830,681,32412,52,0,0,0,4,1,0,0,0,0,6,4,0,0,0,0,0,3,1,166,103,1
30830,681,31918,52,0,1,0,4,1,0,0,0,0,8,5,0,0,0,0,0,3,23,170,159,5
30830,691,29844,52,0,1,2,7,0,0,0,1,0,1,0,2,0,0,0,0,3,51,187,178,10
30830,691,29844,52,0,0,1,5,0,0,0,1,0,4,-1,0,0,0,0,0,3,62,2,164,14
30830,691,29844,52,0,1,1,5,0,0,0,1,0,6,0,0,0,0,0,0,3,39,76,118,45
30830,691,29844,52,0,2,1,6,1,0,0,1,0,8,0,1,0,0,0,1,3,30,180,177,10
30830,710,35423,52,0,2,0,4,1,0,0,1,0,1,0,1,0,0,0,0,3,42,239,138,0
30830,710,35423,52,0,1,1,8,0,0,0,1,0,4,0,0,0,0,0,1,3,60,58,167,15
30830,710,31918,52,0,2,1,9,0,1,0,1,0,5,1,1,0,0,2,1,3,103,30,151,22
30830,710,23747,52,0,3,2,2,0,0,0,1,0,7,3,1,0,0,0,0,3,86,42,0,0
30830,720,31041,52,1,2,1,5,0,1,1,1,0,1,0,0,0,0,1,0,3,55,108,136,47
30830,720,31041,52,0,1,1,6,1,0,0,1,0,3,-1,2,0,0,0,0,3,46,72,172,15
30830,720,31041,52,0,1,2,1,0,0,0,1,0,6,-1,0,0,0,0,0,3,255,198,0,0
30830,720,31041,52,0,3,2,2,0,0,0,1,0,8,1,1,0,0,0,1,3,86,73,0,0
30830,720,29214,52,0,1,2,1,1,0,0,1,0,9,-1,1,0,0,0,0,3,86,203,0,0
30830,753,18580,52,0,2,2,6,0,0,0,1,0,1,0,2,0,0,0,0,3,31,249,98,4
30830,753,18580,52,0,1,2,1,0,0,1,1,0,3,2,2,0,0,0,0,3,255,134,0,0
30830,753,18580,52,0,1,2,5,1,0,0,1,0,6,2,0,0,0,0,0,3,55,95,142,23
30830,753,29737,52,0,1,1,4,0,0,0,0,0,8,6,2,0,0,0,0,3,22,179,159,1
30830,764,32480,52,0,3,0,2,0,1,0,1,0,1,0,1,0,0,0,0,3,255,107,0,0
30830,764,32480,52,0,0,0,5,0,0,0,0,0,3,4,2,0,0,0,0,3,63,164,145,42
30830,764,32480,52,0,0,0,5,0,0,0,0,0,6,5,0,0,0,0,0,3,51,97,142,45
30830,764,21901,52,0,1,0,5,1,0,0,0,0,8,5,1,0,0,0,0,3,48,66,158,46
30830,768,25977,52,0,2,1,4,0,0,0,1,0,1,0,2,0,0,0,0,3,41,154,165,7
